Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Koutsouleris, N., Meisenzahl, E.M., Davatzikos, C., Bottlender, R., Frodl, T., Scheuerecker, J., Schmitt, G., Zetzsche, T., Decker, P., Reiser, M., Möller, H.-J., Gaser, C.",23008663100; 56219733000; 7005310126; 55392590100; 6701714340; 23010181300; 7201774904; 6603889365; 24074390300; 36050187000; 7401855577; 6701527848,Use of neuroanatomical pattern classification to identify subjects in at-risk mental states of psychosis and predict disease transition,2009,Archives of General Psychiatry,66,7,,700,712,,308,10.1001/archgenpsychiatry.2009.62,https://www.scopus.com/inward/record.url?eid=2-s2.0-67650457029&partnerID=40&md5=be41a57cd0b6c4f6762e1937977e33cc,Article,Final,Open Access,Scopus,2-s2.0-67650457029
"Janson, S., Middendorf, M.",8602046500; 57204344800,A hierarchical particle swarm optimizer and its adaptive variant,2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",35,6,,1272,1282,,298,10.1109/TSMCB.2005.850530,https://www.scopus.com/inward/record.url?eid=2-s2.0-29144504356&partnerID=40&md5=fe8cff626902d46ffccf2cc63416f9fb,Article,Final,,Scopus,2-s2.0-29144504356
"Wolf, I., Vetter, M., Wegner, I., Böttger, T., Nolden, M., Schöbinger, M., Hastenteufel, M., Kunert, T., Meinzer, H.-P.",7004536808; 7005415322; 8945710300; 57194823153; 55908659000; 6602293167; 6602982665; 6602917294; 7004465775,The medical imaging interaction toolkit,2005,Medical Image Analysis,9,6,,594,604,,295,10.1016/j.media.2005.04.005,https://www.scopus.com/inward/record.url?eid=2-s2.0-22544448865&partnerID=40&md5=b7cbb2b4434f4b074a6f567001ec9770,Article,Final,,Scopus,2-s2.0-22544448865
"Nebel, B., Bürckert, H.-J.",7003717286; 6505997902,Reasoning About Temporal Relations: A Maximal Tractable Subclass of Allen's Interval Algebra,1995,Journal of the ACM (JACM),42,1,,43,66,,295,10.1145/200836.200848,https://www.scopus.com/inward/record.url?eid=2-s2.0-0029229419&partnerID=40&md5=a10161ef44cfd1a99b1d3e19461f32c1,Article,Final,,Scopus,2-s2.0-0029229419
"Ochs, P., Malik, J., Brox, T.",56051789100; 7101991704; 8867345000,Segmentation of moving objects by long term video analysis,2014,IEEE Transactions on Pattern Analysis and Machine Intelligence,36,6,6682905,1187,1200,,291,10.1109/TPAMI.2013.242,https://www.scopus.com/inward/record.url?eid=2-s2.0-84901822916&partnerID=40&md5=20c60a587d3618df8e6ba21ce1851ee4,Article,Final,,Scopus,2-s2.0-84901822916
"Altmann, A., Toloşi, L., Sander, O., Lengauer, T.",24448145000; 23977358900; 24345088200; 7006169152,Permutation importance: A corrected feature importance measure,2010,Bioinformatics,26,10, btq134,1340,1347,,290,10.1093/bioinformatics/btq134,https://www.scopus.com/inward/record.url?eid=2-s2.0-77952814988&partnerID=40&md5=759ae942a2f0a470a5b756570e26a517,Article,Final,Open Access,Scopus,2-s2.0-77952814988
"Lu, J., Ho, D.W.C., Cao, J., Kurths, J.",26643007500; 7402971938; 7403354075; 35317963900,Exponential synchronization of linearly coupled neural networks with impulsive disturbances,2011,IEEE Transactions on Neural Networks,22,2,5688244,329,335,,287,10.1109/TNN.2010.2101081,https://www.scopus.com/inward/record.url?eid=2-s2.0-79951674026&partnerID=40&md5=7ddbbce7befecc74d1134655597d9acd,Article,Final,,Scopus,2-s2.0-79951674026
"Castellini, C., Van Der Smagt, P.",8957778700; 6601929804,Surface EMG in advanced hand prosthetics,2009,Biological Cybernetics,100,1,,35,47,,287,10.1007/s00422-008-0278-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-60649095133&partnerID=40&md5=8c0b80a9b8f1ec8e07e30e97b1e2cbd9,Article,Final,,Scopus,2-s2.0-60649095133
"Yeung, D.-Y., Chang, H., Xiong, Y., George, S., Kashi, R., Matsumoto, T., Rigoll, G.",7103391392; 36719786700; 57199400136; 55707924200; 6701368796; 7407959947; 7004571019,SVC2004: First international signature verification competition,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3072,,,16,22,,285,10.1007/978-3-540-25948-0_3,https://www.scopus.com/inward/record.url?eid=2-s2.0-35048845278&partnerID=40&md5=7414ccc5e5537f0821b5821ae8c32208,Article,Final,,Scopus,2-s2.0-35048845278
"Schütt, K.T., Sauceda, H.E., Kindermans, P.-J., Tkatchenko, A., Müller, K.-R.",55496060500; 55509212900; 55173885200; 57203071200; 15042362900,SchNet - A deep learning architecture for molecules and materials,2018,Journal of Chemical Physics,148,24,241722,,,,284,10.1063/1.5019779,https://www.scopus.com/inward/record.url?eid=2-s2.0-85044731105&partnerID=40&md5=c1c93172e5e412379047d91d3e5e4c86,Article,Final,,Scopus,2-s2.0-85044731105
"Chmiela, S., Tkatchenko, A., Sauceda, H.E., Poltavsky, I., Schütt, K.T., Müller, K.-R.",57192920615; 57203071200; 55509212900; 57200674809; 55496060500; 15042362900,Machine learning of accurate energy-conserving molecular force fields,2017,Science Advances,3,5, e1603015,,,,282,10.1126/sciadv.1603015,https://www.scopus.com/inward/record.url?eid=2-s2.0-85041381183&partnerID=40&md5=e5028fd009a8595bdbabcb6e5b615ff0,Article,Final,Open Access,Scopus,2-s2.0-85041381183
"Ecabert, O., Peters, J., Schramm, H., Lorenz, C., Von Berg, J., Walker, M.J., Vembar, M., Olszewski, M.E., Subramanyan, K., Lavi, G., Weese, J.",13406324400; 13406048800; 7102218265; 55486269900; 6602911828; 14523962000; 14023439900; 7006006702; 6701321172; 56627426300; 7005746479,Automatic model-based segmentation of the heart in CT images,2008,IEEE Transactions on Medical Imaging,27,9,4505365,1189,1202,,282,10.1109/TMI.2008.918330,https://www.scopus.com/inward/record.url?eid=2-s2.0-43449083449&partnerID=40&md5=e99fe0b543981d9d5043923fd6d0aa89,Article,Final,,Scopus,2-s2.0-43449083449
"Hüllermeier, E.",6701552637,An approach to modelling and simulation of uncertain dynamical systems,1997,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",5,2,,117,137,,281,10.1142/S0218488597000117,https://www.scopus.com/inward/record.url?eid=2-s2.0-0002594297&partnerID=40&md5=0a697cb9d6ae4d43e50b2a948fd91f7c,Article,Final,,Scopus,2-s2.0-0002594297
"Wang, Y., Tetko, I.V., Hall, M.A., Frank, E., Facius, A., Mayer, K.F.X., Mewes, H.W.",57200052501; 7004471517; 55017043700; 7202332302; 6508025147; 55674422000; 7006821782,Gene selection from microarray data for cancer classification - A machine learning approach,2005,Computational Biology and Chemistry,29,1,,37,46,,280,10.1016/j.compbiolchem.2004.11.001,https://www.scopus.com/inward/record.url?eid=2-s2.0-12444320350&partnerID=40&md5=c131eae089f2725d5650c02471b97af4,Article,Final,,Scopus,2-s2.0-12444320350
"Wuest, T., Weimer, D., Irgens, C., Thoben, K.-D.",57210671396; 55185130300; 6602694085; 6602869023,"Machine learning in manufacturing: Advantages, challenges, and applications",2016,Production and Manufacturing Research,4,1,,23,45,,278,10.1080/21693277.2016.1192517,https://www.scopus.com/inward/record.url?eid=2-s2.0-84995968996&partnerID=40&md5=1ab5f93aba5ac40a6facec8405acd00a,Article,Final,Open Access,Scopus,2-s2.0-84995968996
"Georgiev, P., Theis, F., Cichocki, A.",7102010010; 6701364934; 7103098626,Sparse component analysis and blind source separation of underdetermined mixtures,2005,IEEE Transactions on Neural Networks,16,4,,992,996,,278,10.1109/TNN.2005.849840,https://www.scopus.com/inward/record.url?eid=2-s2.0-23044451368&partnerID=40&md5=4c89b4549fcfad3342e4416a6d7936c7,Article,Final,,Scopus,2-s2.0-23044451368
"Dornhege, G., Blankertz, B., Krauledat, M., Losch, F., Curio, G., Müller, K.-R.",6508117104; 6602925771; 12765804400; 8505435700; 7006032218; 15042362900,Combined optimization of spatial and temporal filters for improving brain-computer interfacing,2006,IEEE Transactions on Biomedical Engineering,53,11,,2274,2281,,270,10.1109/TBME.2006.883649,https://www.scopus.com/inward/record.url?eid=2-s2.0-33746833141&partnerID=40&md5=6ed74c558a06df6c783a54a402dc8609,Article,Final,,Scopus,2-s2.0-33746833141
"Zinzen, R.P., Girardot, C., Gagneur, J., Braun, M., Furlong, E.E.M.",6506267873; 23477356200; 14046789700; 12784500400; 8337102800,Combinatorial binding predicts spatio-temporal cis-regulatory activity,2009,Nature,462,7269,,65,70,,267,10.1038/nature08531,https://www.scopus.com/inward/record.url?eid=2-s2.0-70449132583&partnerID=40&md5=db7123a24477e88f5901ccb44b7e8e09,Article,Final,,Scopus,2-s2.0-70449132583
"Schulz, S.",57190766463,E - A brainiac theorem prover,2002,AI Communications,15,2,,111,126,,267,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0036323940&partnerID=40&md5=d194b69b39905c99363cff37a924f87d,Article,Final,,Scopus,2-s2.0-0036323940
"Bostanov, V.",6602813103,BCI competition 2003 - Data sets Ib and IIb: Feature extraction from event-related brain potentials with the continuous wavelet transform and the t-value scalogram,2004,IEEE Transactions on Biomedical Engineering,51,6,,1057,1061,,265,10.1109/TBME.2004.826702,https://www.scopus.com/inward/record.url?eid=2-s2.0-2442679166&partnerID=40&md5=0d1a2d4260ec4b5169dd542ea9f38ef9,Article,Final,,Scopus,2-s2.0-2442679166
"Müller, F.-J., Laurent, L.C., Kostka, D., Ulitsky, I., Williams, R., Lu, C., Park, I.-H., Rao, M.S., Shamir, R., Schwartz, P.H., Schmidt, N.O., Loring, J.F.",35725892100; 57206331082; 8832431700; 8980428200; 7409607962; 7404805949; 34870321000; 55728062400; 7005411902; 35337932100; 7101859771; 57204334168,Regulatory networks define phenotypic classes of human stem cell lines,2008,Nature,455,7211,,401,405,,264,10.1038/nature07213,https://www.scopus.com/inward/record.url?eid=2-s2.0-52149097555&partnerID=40&md5=92fc3573f00fa8fe3565a22ed99197e4,Article,Final,,Scopus,2-s2.0-52149097555
"Vidaurre, C., Blankertz, B.",56948245500; 6602925771,Towards a cure for BCI illiteracy,2010,Brain Topography,23,2,,194,198,,263,10.1007/s10548-009-0121-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-77954534870&partnerID=40&md5=ebc6032790d60498b853ec4f687aa271,Article,Final,Open Access,Scopus,2-s2.0-77954534870
"Rossini, P.M., Micera, S., Benvenuto, A., Carpaneto, J., Cavallo, G., Citi, L., Cipriani, C., Denaro, L., Denaro, V., Di Pino, G., Ferreri, F., Guglielmelli, E., Hoffmann, K.-P., Raspopovic, S., Rigosa, J., Rossini, L., Tombini, M., Dario, P.",36040393500; 35601079400; 26422737000; 6507999832; 23007628000; 15623297800; 22937071600; 8860892300; 7004909863; 26431315900; 8759218500; 7003550032; 36756711200; 14036337200; 35322651900; 35322776200; 6602758019; 36040468400,Double nerve intraneural interface implant on a human amputee for robotic hand control,2010,Clinical Neurophysiology,121,5,,777,783,,263,10.1016/j.clinph.2010.01.001,https://www.scopus.com/inward/record.url?eid=2-s2.0-77949422852&partnerID=40&md5=81be493e0af3c78b73240800715f548b,Article,Final,,Scopus,2-s2.0-77949422852
"Höglund, A., Dönnes, P., Blum, T., Adolph, H.-W., Kohlbacher, O.",9250692900; 56487780500; 36944660100; 7003323768; 6602349901,"MultiLoc: Prediction of protein subcellular localization using N-terminal targeting sequences, sequence motifs and amino acid composition",2006,Bioinformatics,22,10,,1158,1165,,263,10.1093/bioinformatics/btl002,https://www.scopus.com/inward/record.url?eid=2-s2.0-33646861792&partnerID=40&md5=d1b0c7f9d415d532858160b397538240,Article,Final,Open Access,Scopus,2-s2.0-33646861792
"Klinder, T., Ostermann, J., Ehm, M., Franz, A., Kneser, R., Lorenz, C.",23469854800; 55852051300; 56522947000; 7102441919; 6602945793; 55486269900,"Automated model-based vertebra detection, identification, and segmentation in CT images",2009,Medical Image Analysis,13,3,,471,482,,255,10.1016/j.media.2009.02.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-67349192210&partnerID=40&md5=600957e341d8cea4c08acf3079ef568a,Article,Final,,Scopus,2-s2.0-67349192210
"Kiss, C., Bichler, M.",15754248600; 7006185428,Identification of influencers - Measuring influence in customer networks,2008,Decision Support Systems,46,1,,233,253,,255,10.1016/j.dss.2008.06.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-56049120082&partnerID=40&md5=e1bee7d34538aaad92925419e99a6578,Article,Final,,Scopus,2-s2.0-56049120082
"Albarqouni, S., Baur, C., Achilles, F., Belagiannis, V., Demirci, S., Navab, N.",55129204800; 56982679100; 57118240900; 35483155200; 57213376774; 7003458998,AggNet: Deep Learning From Crowds for Mitosis Detection in Breast Cancer Histology Images,2016,IEEE Transactions on Medical Imaging,35,5,7405343,1313,1321,,251,10.1109/TMI.2016.2528120,https://www.scopus.com/inward/record.url?eid=2-s2.0-84969939903&partnerID=40&md5=d76884ef6b1876006a8eb71765c57629,Article,Final,,Scopus,2-s2.0-84969939903
"Wein, W., Brunke, S., Khamene, A., Callstrom, M.R., Navab, N.",13906002800; 6603280928; 6701717033; 6602097406; 7003458998,Automatic CT-ultrasound registration for diagnostic imaging and image-guided intervention,2008,Medical Image Analysis,12,5,,577,585,,250,10.1016/j.media.2008.06.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-48749100397&partnerID=40&md5=2fe8172febd1738ba95ee9dd1d7eedb0,Article,Final,,Scopus,2-s2.0-48749100397
"Whelan, R., Watts, R., Orr, C.A., Althoff, R.R., Artiges, E., Banaschewski, T., Barker, G.J., Bokde, A.L.W., Büchel, C., Carvalho, F.M., Conrod, P.J., Flor, H., Fauth-Bühler, M., Frouin, V., Gallinat, J., Gan, G., Gowland, P., Heinz, A., Ittermann, B., Lawrence, C., Mann, K., Martinot, J.-L., Nees, F., Ortiz, N., Paillère-Martinot, M.-L., Paus, T., Pausova, Z., Rietschel, M., Robbins, T.W., Smolka, M.N., Ströhle, A., Schumann, G., Garavan, H.",14030625500; 7401740971; 8519815100; 57208471908; 6602600147; 6603935963; 34869208000; 6602566280; 7006466092; 50060937500; 6602979252; 7006743137; 55195702000; 7004033941; 7003503772; 55986423400; 7006041395; 57201513357; 6701862084; 7402265724; 55583460100; 7005502782; 57217548892; 56330861000; 6701444418; 35451935100; 6701856846; 16741658400; 55854740500; 7003876844; 7004609106; 7103329271; 7004527808,Neuropsychosocial profiles of current and future adolescent alcohol misusers,2014,Nature,512,7513,,185,189,,247,10.1038/nature13402,https://www.scopus.com/inward/record.url?eid=2-s2.0-84906266049&partnerID=40&md5=37269271e62939e2d28322b78ca8299a,Article,Final,,Scopus,2-s2.0-84906266049
"Moosmann, F., Nowak, E., Jurie, F.",24476417000; 22234917600; 6603745787,Randomized clustering forests for image classification,2008,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,9,,1632,1646,,243,10.1109/TPAMI.2007.70822,https://www.scopus.com/inward/record.url?eid=2-s2.0-48049095024&partnerID=40&md5=9f62ec49ec7ca49d9697bdc02ef1c6e6,Article,Final,,Scopus,2-s2.0-48049095024
"Tarr, M.J., Bülthoff, H.H.",7004804270; 35511854700,"Image-based object recognition in man, monkey and machine",1998,Cognition,67,1-2,,1,20,,243,10.1016/S0010-0277(98)00026-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-0032112199&partnerID=40&md5=380c71141beff38ba33a10c5b6d5171e,Article,Final,,Scopus,2-s2.0-0032112199
"Werhli, A.V., Grzegorczyk, M., Husmeier, D.",14920136300; 14919103500; 57204305213,"Comparative evaluation of reverse engineering gene regulatory networks with relevance networks, graphical gaussian models and bayesian networks",2006,Bioinformatics,22,20,,2523,2531,,242,10.1093/bioinformatics/btl391,https://www.scopus.com/inward/record.url?eid=2-s2.0-33749825955&partnerID=40&md5=3c274b9bc903b186cc0f6f4748cfced9,Article,Final,Open Access,Scopus,2-s2.0-33749825955
"Bischl, B., Lang, M., Kotthoff, L., Schiffner, J., Richter, J., Studerus, E., Casalicchio, G., Jones, Z.M.",23090199300; 54684419600; 36447466900; 57215503265; 57191964348; 25926685100; 56528416200; 56368182900,Mlr: Machine learning in R,2016,Journal of Machine Learning Research,17,,,,,,241,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84995400210&partnerID=40&md5=fd131faa4b2e51f01fb933e1f4439b74,Article,Final,,Scopus,2-s2.0-84995400210
"Xu, Z., King, I., Lyu, M.R.-T., Jin, R.",22836748000; 7102275781; 7006811415; 26643619900,Discriminative semi-supervised feature selection via manifold regularization,2010,IEEE Transactions on Neural Networks,21,7,5491193,1033,1047,,240,10.1109/TNN.2010.2047114,https://www.scopus.com/inward/record.url?eid=2-s2.0-77954565155&partnerID=40&md5=96f1639f6f22c24c6647e45093e14532,Article,Final,,Scopus,2-s2.0-77954565155
"Cherkasov, A., Hilpert, K., Jenssen, H., Fjell, C.D., Waldbrook, M., Mullaly, S.C., Volkmer, R., Hancock, R.E.W.",26643601100; 8663736600; 35847774700; 7801361479; 16204765600; 6602301276; 16025842200; 7201916259,Use of artificial intelligence in the design of small peptide antibiotics effective against a broad spectrum of highly antibiotic-resistant superbugs,2009,ACS Chemical Biology,4,1,,65,74,,239,10.1021/cb800240j,https://www.scopus.com/inward/record.url?eid=2-s2.0-60749130267&partnerID=40&md5=640d04c1493184282d1941d363bddd16,Article,Final,,Scopus,2-s2.0-60749130267
"Kim, K.I., Franz, M.O., Schölkopf, B.",7409324679; 7202533658; 7004460308,Iterative Kernel Principal Component Analysis for image modeling,2005,IEEE Transactions on Pattern Analysis and Machine Intelligence,27,9,,1351,1366,,237,10.1109/TPAMI.2005.181,https://www.scopus.com/inward/record.url?eid=2-s2.0-25844445939&partnerID=40&md5=d4e20cea1345795d01b99891450b93fe,Article,Final,,Scopus,2-s2.0-25844445939
"Goetz, J.N., Brenning, A., Petschko, H., Leopold, P.",37049830100; 15055395200; 55135963900; 56110203800,Evaluating machine learning and statistical prediction techniques for landslide susceptibility modeling,2015,Computers and Geosciences,81,,,1,11,,233,10.1016/j.cageo.2015.04.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-84928336422&partnerID=40&md5=933308618280c32043436de425ecf390,Article,Final,,Scopus,2-s2.0-84928336422
"Blankertz, B., Losch, F., Krauledat, M., Dornhege, G., Curio, G., Müller, K.-R.",6602925771; 8505435700; 12765804400; 6508117104; 7006032218; 15042362900,The Berlin brain - computer interface: Accurate performance from first-session in BCI-naïve subjects,2008,IEEE Transactions on Biomedical Engineering,55,10,18,2452,2462,,233,10.1109/TBME.2008.923152,https://www.scopus.com/inward/record.url?eid=2-s2.0-44449127606&partnerID=40&md5=a684d7e933864d83f431c5d7501b3e75,Article,Final,,Scopus,2-s2.0-44449127606
"Kuhnigk, J.-M., Dicken, V., Bornemann, L., Bakai, A., Wormanns, D., Krass, S., Peitgen, H.-O.",8088276900; 56019054200; 8582114000; 7004702494; 7004550992; 6602232147; 7004388296,Morphological segmentation and partial volume analysis for volumetry of solid pulmonary lesions in thoracic CT scans,2006,IEEE Transactions on Medical Imaging,25,4,,417,434,,233,10.1109/TMI.2006.871547,https://www.scopus.com/inward/record.url?eid=2-s2.0-33645697952&partnerID=40&md5=2b572f5f5c51eeeb0c4185931fbba97f,Article,Final,,Scopus,2-s2.0-33645697952
