Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tao, D., Li, X., Wu, X., Maybank, S.J.","7102600334; 55936260100; 55533800700; 35571353900","Geometric mean for subspace selection",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence",31,"2",,260,274,,513,10.1109/TPAMI.2008.70,"https://www.scopus.com/inward/record.url?eid=2-s2.0-62249116488&partnerID=40&md5=36343e90d5051cf6c2bcfaf1a808ba94",Article,Final,,Scopus,2-s2.0-62249116488
"Oskoei, M.A., Hu, H.","24448265300; 7404096825","Support vector machine-based classification scheme for myoelectric control applied to upper limb",2008,"IEEE Transactions on Biomedical Engineering",55,"8", 7,1956,1965,,513,10.1109/TBME.2008.919734,"https://www.scopus.com/inward/record.url?eid=2-s2.0-47649094596&partnerID=40&md5=d9956e8c3dac11edadbd18e0d7427940",Article,Final,,Scopus,2-s2.0-47649094596
"Ward, J.J., McGuffin, L.J., Bryson, K., Buxton, B.F., Jones, D.T.","57196494668; 6602167211; 6602189748; 7101750796; 57203189821","The DISOPRED server for the prediction of protein disorder",2004,"Bioinformatics",20,"13",,2138,2139,,512,10.1093/bioinformatics/bth195,"https://www.scopus.com/inward/record.url?eid=2-s2.0-3242891318&partnerID=40&md5=ac1387b1630f09f75240fb1d36229e12",Article,Final,Open Access,Scopus,2-s2.0-3242891318
"Li, B., Krishnan, V.G., Mort, M.E., Xin, F., Kamati, K.K., Cooper, D.N., Mooney, S.D., Radivojac, P.","57191058501; 35484447700; 7004591325; 26029035100; 35484636900; 25932904900; 57207721730; 6602502392","Automated inference of molecular mechanisms of disease from amino acid substitutions",2009,"Bioinformatics",25,"21",,2744,2750,,511,10.1093/bioinformatics/btp528,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350671733&partnerID=40&md5=e1db46fc2ac808b78e89cdd80f52ff2d",Article,Final,Open Access,Scopus,2-s2.0-70350671733
"Tomita, M., Hashimoto, K., Takahashi, K., Shimizu, T.S., Matsuzaki, Y., Miyoshi, F., Saito, K., Tanida, S., Yugi, K., Venter, J.C., Hutchison III, C.A.","55552897900; 55477134600; 56164560500; 7408147821; 35422716900; 57197264019; 55478696200; 7003355908; 6506782428; 35352327000; 35447395400","E-CELL: Software environment for whole-cell simulation",1999,"Bioinformatics",15,"1",,72,84,,511,10.1093/bioinformatics/15.1.72,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033031386&partnerID=40&md5=a929811113c003cb5d8b928d397ede4a",Article,Final,,Scopus,2-s2.0-0033031386
"Burbidge, R., Trotter, M., Buxton, B., Holden, S.","6603154257; 7006575567; 7101750796; 7101863607","Drug design by machine learning: Support vector machines for pharmaceutical data analysis",2001,"Computers and Chemistry",26,"1",,5,14,,510,10.1016/S0097-8485(01)00094-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034740222&partnerID=40&md5=9c764046579b2d77e0f4c444066440f3",Article,Final,,Scopus,2-s2.0-0034740222
"Li, X., Yao, X.","12241812800; 7402530404","Cooperatively coevolving particle swarms for large scale optimization",2012,"IEEE Transactions on Evolutionary Computation",16,"2", 5910380,210,224,,508,10.1109/TEVC.2011.2112662,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859719176&partnerID=40&md5=e8bfee4a317459af28598114d4fa4cd1",Article,Final,Open Access,Scopus,2-s2.0-84859719176
"Lucas, A., Morley, R., Cole, T.J.","55137574800; 7103389132; 7201770477","Randomised trial of early diet in preterm babies and later intelligence quotient",1998,"British Medical Journal",317,"7171",,1481,1487,,499,10.1136/bmj.317.7171.1481,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032576386&partnerID=40&md5=cb4e0d45ebea2b30511be8b38625e5af",Article,Final,Open Access,Scopus,2-s2.0-0032576386
"Kim, T.-K., Kittler, J., Cipolla, R.","55696476200; 7102315971; 7006935878","Discriminative learning and recognition of image set classes using canonical correlations",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence",29,"6",,1005,1018,,494,10.1109/TPAMI.2007.1037,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34247568488&partnerID=40&md5=0e301621a96191afd91e37f9a1141ff7",Article,Final,,Scopus,2-s2.0-34247568488
"Lewell, X.Q., Judd, D.B., Watson, S.P., Hann, M.M.","6602271483; 7005621798; 57213478656; 7003623306","RECAP - Retrosynthetic Combinatorial Analysis Procedure: A powerful new technique for identifying privileged molecular fragments with useful applications in combinatorial chemistry",1998,"Journal of Chemical Information and Computer Sciences",38,"3",,511,522,,493,10.1021/ci970429i,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032058905&partnerID=40&md5=ef3b9e85cb047758fbe5235b955794ee",Article,Final,,Scopus,2-s2.0-0032058905
"Bench-Capon, T.J.M., Dunne, P.E.","7004514001; 57209128506","Argumentation in artificial intelligence",2007,"Artificial Intelligence",171,"10-15",,619,641,,487,10.1016/j.artint.2007.05.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548021635&partnerID=40&md5=d3448c1f490c11c0a1f8f3e6c731b496",Article,Final,Open Access,Scopus,2-s2.0-34548021635
"Pruim, R.H.R., Mennes, M., van Rooij, D., Llera, A., Buitelaar, J.K., Beckmann, C.F.","56500734500; 8386198500; 36448615500; 39961821600; 26640178500; 35406065300","ICA-AROMA: A robust ICA-based strategy for removing motion artifacts from fMRI data",2015,"NeuroImage",112,"",,267,277,,484,10.1016/j.neuroimage.2015.02.064,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84933042676&partnerID=40&md5=e9714960bc9c02b6f95bf09d958f48ad",Article,Final,,Scopus,2-s2.0-84933042676
"Varma, M., Zisserman, A.","24823171100; 7006619672","A statistical approach to material classification using image patch exemplars",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence",31,"11",,2032,2047,,479,10.1109/TPAMI.2008.182,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70349850950&partnerID=40&md5=ecbeab66efae4b7f2c63af6bc3796d0d",Article,Final,,Scopus,2-s2.0-70349850950
"Allwood, D.A., Xiong, G., Cooke, M.D., Faulkner, C.C., Atkinson, D., Vernier, N., Cowburn, R.P.","7004500028; 7202689712; 7202147481; 7005560484; 57196655364; 6602991229; 7006525852","Submicrometer ferromagnetic NOT gate and shift register",2002,"Science",296,"5575",,2003,2006,,478,10.1126/science.1070595,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0037077044&partnerID=40&md5=a4801ccb2bf6d6d069318cfa2fa5978c",Article,Final,,Scopus,2-s2.0-0037077044
"Jiang, C., Zhang, H., Ren, Y., Han, Z., Chen, K.-C., Hanzo, L.","35766580300; 57189345966; 7403274440; 55767186700; 7410240104; 36043733600","Machine Learning Paradigms for Next-Generation Wireless Networks",2017,"IEEE Wireless Communications",24,"2", 7792374,98,105,,475,10.1109/MWC.2016.1500356WC,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85007303692&partnerID=40&md5=521645d1778b2d862b70c5cefdf8fcbf",Article,Final,,Scopus,2-s2.0-85007303692
"Bondarenko, A., Dung, P.M., Kowalski, R.A., Toni, F.","11041549200; 6701854277; 55218198200; 6603756423","An abstract, argumentation-theoretic approach to default reasoning",1997,"Artificial Intelligence",93,"1-2",,63,101,,469,10.1016/s0004-3702(97)00015-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031164288&partnerID=40&md5=b652a088b4ba15f2c66e395e0a5f49f2",Article,Final,Open Access,Scopus,2-s2.0-0031164288
"Silver, D., Hubert, T., Schrittwieser, J., Antonoglou, I., Lai, M., Guez, A., Lanctot, M., Sifre, L., Kumaran, D., Graepel, T., Lillicrap, T., Simonyan, K., Hassabis, D.","7202151417; 57196116650; 57188927606; 56536965900; 57196122202; 25925850300; 56522887100; 55924253100; 8650774800; 6601966753; 6503977179; 34870482800; 15839738700","A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play",2018,"Science",362,"6419",,1140,1144,,457,10.1126/science.aar6404,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057740644&partnerID=40&md5=6a8c0c77a494bcae02542af605b2180b",Article,Final,Open Access,Scopus,2-s2.0-85057740644
"Lanitis, A., Draganova, C., Christodoulou, C.","6603828788; 6506853146; 35111013000","Comparing Different Classifiers for Automatic Age Estimation",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",34,"1",,621,628,,452,10.1109/TSMCB.2003.817091,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0742290014&partnerID=40&md5=f3a4740c12ff2408f08f607317e40918",Article,Final,,Scopus,2-s2.0-0742290014
"Wang, Z., Yang, F., Ho, D.W.C., Liu, X.","55810114200; 7403450080; 7402971938; 35290922200","Robust H<inf>∞</inf> control for networked systems with random packet losses",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",37,"4",,916,924,,449,10.1109/TSMCB.2007.896412,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34547110542&partnerID=40&md5=e6f2109afe41c5faa98acefc09762899",Article,Final,,Scopus,2-s2.0-34547110542
"Parsons, S., Sierra, C., Jennings, N.","57203087931; 7006398334; 7005888644","Agents that reason and negotiate by arguing",1998,"Journal of Logic and Computation",8,"3",,261,292,,448,10.1093/logcom/8.3.261,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032089494&partnerID=40&md5=b4974498f986843d62ce0a6912dd1f15",Article,Final,,Scopus,2-s2.0-0032089494
"Zheng, Y.-L., Ding, X.-R., Poon, C.C.Y., Lo, B.P.L., Zhang, H., Zhou, X.-L., Yang, G.-Z., Zhao, N., Zhang, Y.-T.","55516624100; 56145146600; 57202479652; 15834859900; 14827559100; 55743218300; 55539304100; 56924373200; 56255024900","Unobtrusive sensing and wearable devices for health informatics",2014,"IEEE Transactions on Biomedical Engineering",61,"5", 6756983,1538,1554,,444,10.1109/TBME.2014.2309951,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84899683673&partnerID=40&md5=ba009d310f1143b2f78d93ae1e81dbbd",Article,Final,,Scopus,2-s2.0-84899683673
"Little, M.A., McSharry, P.E., Roberts, S.J., Costello, D.A.E., Moroz, I.M.","11540422400; 6701453249; 57203276441; 56715176900; 7006426672","Exploiting nonlinear recurrence and fractal scaling properties for voice disorder detection",2007,"BioMedical Engineering Online",6,"", 23,,,,440,10.1186/1475-925X-6-23,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34447507896&partnerID=40&md5=a5619b983caae81f80000d96623b59ff",Article,Final,Open Access,Scopus,2-s2.0-34447507896
"Liu, Y., Wang, Z., Liang, J., Liu, X.","36062331200; 55810114200; 24544407400; 35290922200","Synchronization and state estimation for discrete-time complex networks with distributed delays",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",38,"5",,1314,1325,,437,10.1109/TSMCB.2008.925745,"https://www.scopus.com/inward/record.url?eid=2-s2.0-52349098268&partnerID=40&md5=fdba137d0f06804d1c5ab066c37dc87d",Article,Final,,Scopus,2-s2.0-52349098268
"Hu, W., Xiao, X., Fu, Z., Xie, D., Tan, T., Maybank, S.","56703992500; 7402170511; 7403347826; 57201928241; 7402022125; 35571353900","A system for learning statistical motion patterns",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"9",,1450,1464,,434,10.1109/TPAMI.2006.176,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746576905&partnerID=40&md5=e280309e2255c9d460c40aabc722ab01",Article,Final,,Scopus,2-s2.0-33746576905
"Segler, M.H.S., Preuss, M., Waller, M.P.","37081859100; 57192177325; 8081467400","Planning chemical syntheses with deep neural networks and symbolic AI",2018,"Nature",555,"7698",,604,610,,429,10.1038/nature25978,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85044660186&partnerID=40&md5=2b8d98a33f1be567dfc5ae0f4b9072e7",Article,Final,,Scopus,2-s2.0-85044660186
"Asada, H., Brady, M.","7203075205; 7202710162","The Curvature Primal Sketch",1986,"IEEE Transactions on Pattern Analysis and Machine Intelligence",PAMI-8,"1",,2,14,,426,10.1109/TPAMI.1986.4767747,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022605732&partnerID=40&md5=fd1f3cd712f55985aff0e014fbab715f",Article,Final,,Scopus,2-s2.0-0022605732
"Caliskan, A., Bryson, J.J., Narayanan, A.","55321156500; 7103368888; 14034426100","Semantics derived automatically from language corpora contain human-like biases",2017,"Science",356,"6334",,183,186,,422,10.1126/science.aal4230,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85018471624&partnerID=40&md5=c8245240fd0259b8a541c3f6fd2d0463",Article,Final,,Scopus,2-s2.0-85018471624
"Nicklow, J., Reed, P., Savic, D., Dessalegne, T., Harrell, L., Chan-Hilton, A., Karamouz, M., Minsker, B., Ostfeld, A., Singh, A., Zechman, E.","6602196988; 7202010819; 35580202000; 56624724000; 7005097889; 6602781656; 56243091200; 6701548472; 7005595203; 57211750996; 6506331398","State of the art for genetic algorithms and beyond in water resources planning and management",2010,"Journal of Water Resources Planning and Management",136,"4", 021003QWR,412,432,,420,10.1061/(ASCE)WR.1943-5452.0000053,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77955682503&partnerID=40&md5=b2ce0af079c514de28e8d2ff5c6ad4ca",Article,Final,,Scopus,2-s2.0-77955682503
"Ferrari, V., Fevrier, L., Jurie, F., Schmid, C.","56398614700; 23011616500; 6603745787; 7201732776","Groups of adjacent contour segments for object detection",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence",30,"1",,36,51,,419,10.1109/TPAMI.2007.1144,"https://www.scopus.com/inward/record.url?eid=2-s2.0-36448974509&partnerID=40&md5=224a2bd7e2a0798085e242d76638a19b",Article,Final,,Scopus,2-s2.0-36448974509
"Herrera-Viedma, E., Chiclana, F., Herrera, F., Alonso, S.","7004240703; 9134178600; 7102347190; 7102615628","Group decision-making model with incomplete fuzzy preference relations based on additive consistency",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",37,"1",,176,189,,419,10.1109/TSMCB.2006.875872,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33847681018&partnerID=40&md5=2d20a8970bb89e30a650fbcd4bcef0ae",Article,Final,,Scopus,2-s2.0-33847681018
"Yuille, A.L., Poggio, T.A.","7006372632; 7004817656","Scaling Theorems for Zero Crossings",1986,"IEEE Transactions on Pattern Analysis and Machine Intelligence",PAMI-8,"1",,15,25,,419,10.1109/TPAMI.1986.4767748,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022605087&partnerID=40&md5=536ac176be6ad0447945c5f8ff11ee18",Article,Final,,Scopus,2-s2.0-0022605087
"Finlayson, G.D., Hordley, S.D., Lu, C., Drew, M.S.","7005300828; 6602499871; 55733520000; 7201559514","On the removal of shadows from images",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"1",,59,68,,413,10.1109/TPAMI.2006.18,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33644824454&partnerID=40&md5=dcc1299d870cb2abb473b7d6a147288e",Article,Final,,Scopus,2-s2.0-33644824454
"Cendrowska, J.","6505879987","PRISM: An algorithm for inducing modular rules",1987,"International Journal of Man-Machine Studies",27,"4",,349,370,,406,10.1016/S0020-7373(87)80003-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024103809&partnerID=40&md5=52ac2a3c292923193a5df8bcd3d4c010",Article,Final,,Scopus,2-s2.0-0024103809
"Zhan, B., Monekosso, D.N., Remagnino, P., Velastin, S.A., Xu, L.-Q.","13907002000; 23091283600; 6602806859; 6701745050; 35231260100","Crowd analysis: A survey",2008,"Machine Vision and Applications",19,"5-6",,345,357,,404,10.1007/s00138-008-0132-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-54849197900&partnerID=40&md5=171f89a03afe0380c2f898c78235c27d",Article,Final,,Scopus,2-s2.0-54849197900
"de Oliveira, T., Deforche, K., Cassol, S., Salminen, M., Paraskevis, D., Seebregts, C., Snoeck, J., van Rensburg, E.J., Wensing, A.M.J., van de Vijver, D.A., Boucher, C.A., Camacho, R., Vandamme, A.-M.","8897715800; 8835604400; 8111596100; 7006113679; 6603346862; 23475312100; 7005983924; 57210840728; 6508292380; 56898780500; 47160966300; 57220486186; 35380737400","An automated genotyping system for analysis of HIV-1 and other microbial sequences",2005,"Bioinformatics",21,"19",,3797,3800,,404,10.1093/bioinformatics/bti607,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27544496497&partnerID=40&md5=676a98fe7a5353af96e23ffdda6c653c",Article,Final,Open Access,Scopus,2-s2.0-27544496497
"Monmasson, E., Idkhajine, L., Cirstea, M.N., Bahri, I., Tisan, A., Naouar, M.W.","23025748400; 24721272900; 7005778162; 24437644200; 24342479500; 15220023500","FPGAs in industrial control applications",2011,"IEEE Transactions on Industrial Informatics",7,"2", 5739129,224,243,,399,10.1109/TII.2011.2123908,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79955847141&partnerID=40&md5=53ba13a7775e58c415ca53a0455d48ef",Article,Final,,Scopus,2-s2.0-79955847141
"Wang, Z., Liu, Y., Li, M., Liu, X.","55810114200; 36062331200; 7405263968; 35290922200","Stability analysis for stochastic Cohen-Grossberg neural networks with mixed time delays",2006,"IEEE Transactions on Neural Networks",17,"3",,814,820,,394,10.1109/tnn.2006.872355,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646512597&partnerID=40&md5=3409b9f82a66f744b3a1ab6307986bc6",Article,Final,,Scopus,2-s2.0-33646512597
"Hosni, A., Rhemann, C., Bleyer, M., Rother, C., Gelautz, M.","36015188300; 8380954300; 8610583900; 6602123129; 8610583800","Fast cost-volume filtering for visual correspondence and beyond",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence",35,"2", 6256668,504,511,,392,10.1109/TPAMI.2012.156,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84871808947&partnerID=40&md5=b6807e2e289f7444b4d5e4bb0921f278",Article,Final,,Scopus,2-s2.0-84871808947
"Poria, S., Cambria, E., Bajpai, R., Hussain, A.","55316592700; 56140547500; 56875259000; 19734290900","A review of affective computing: From unimodal analysis to multimodal fusion",2017,"Information Fusion",37,"",,98,125,,389,10.1016/j.inffus.2017.02.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85011844403&partnerID=40&md5=1c7ada48cf8db1eb046b8bbc20022293",Article,Final,,Scopus,2-s2.0-85011844403
"Nguyen, T.T., Yang, S., Branke, J.","56438365700; 57205311873; 12242356900","Evolutionary dynamic optimization: A survey of the state of the art",2012,"Swarm and Evolutionary Computation",6,"",,1,24,,389,10.1016/j.swevo.2012.05.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864614709&partnerID=40&md5=bf34557fec992cd13afc3f7b0376be15",Article,Final,,Scopus,2-s2.0-84864614709
