Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Araki, T., Ikeda, N., Shukla, D., Londhe, N.D., Shrivastava, V.K., Banchhor, S.K., Saba, L., Nicolaides, A., Shafique, S., Laird, J.R., Suri, J.S.","35557901200; 10141573700; 56992429100; 49361709100; 56592170100; 56993781800; 16234937700; 35419962500; 6506338657; 7102409727; 7005613223","A new method for IVUS-based coronary artery disease risk stratification: A link between coronary &amp; carotid ultrasound plaque burdens",2016,"Computer Methods and Programs in Biomedicine",124,"",,161,179,,38,10.1016/j.cmpb.2015.10.022,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84954477592&partnerID=40&md5=a0fe8e77cc1b67dd8d66a483a02186ac",Article,Final,,Scopus,2-s2.0-84954477592
"Alvaro, N., Conway, M., Doan, S., Lofi, C., Overington, J., Collier, N.","56974175300; 36080242100; 8703428600; 23393135400; 7004362915; 7004876365","Crowdsourcing Twitter annotations to identify first-hand experiences of prescription drug use",2015,"Journal of Biomedical Informatics",58,"",,280,287,,38,10.1016/j.jbi.2015.11.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84947918869&partnerID=40&md5=36c61a79bf300249ef49a6998cd4a46c",Article,Final,Open Access,Scopus,2-s2.0-84947918869
"Wu, J.-Z., Hao, X.-C., Chien, C.-F., Gen, M.","7409255789; 43661274900; 57219656467; 7005506986","A novel bi-vector encoding genetic algorithm for the simultaneous multiple resources scheduling problem",2012,"Journal of Intelligent Manufacturing",23,"6",,2255,2270,,38,10.1007/s10845-011-0570-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84870906620&partnerID=40&md5=1b678047a371019b4f13942f8539ea09",Article,Final,,Scopus,2-s2.0-84870906620
"Nakagawa, T., Suzuki, T., Hayashi, Y., Mizukusa, Y., Hatanaka, Y., Ishida, K., Hara, T., Fujita, H., Yamamoto, T.","7404044504; 55731642100; 57218968001; 22734756700; 15843392900; 7401605468; 35352953400; 22634241800; 55619315580","Quantitative depth analysis of optic nerve head using stereo retinal fundus image pair",2008,"Journal of Biomedical Optics",13,"6", 064026,,,,38,10.1117/1.3041711,"https://www.scopus.com/inward/record.url?eid=2-s2.0-62449169648&partnerID=40&md5=7b2fdb9d2ebc73e9a8cb0b314ca827e3",Article,Final,,Scopus,2-s2.0-62449169648
"Varkónyi-Kóczy, A.R., Rövid, A., Hashimoto, T.","7004130277; 55884621000; 57210802873","Gradient-based synthesized multiple exposure time color HDR image",2008,"IEEE Transactions on Instrumentation and Measurement",57,"8",,1779,1785,,38,10.1109/TIM.2008.925715,"https://www.scopus.com/inward/record.url?eid=2-s2.0-48749092539&partnerID=40&md5=1babfa02ce58afaf8ba1f10bdb268169",Article,Final,,Scopus,2-s2.0-48749092539
"Lange, S., Zeugmann, T., Zilles, S.","7202237420; 55902810000; 57207543504","Learning indexed families of recursive languages from positive data: A survey",2008,"Theoretical Computer Science",397,"1-3",,194,232,,38,10.1016/j.tcs.2008.02.030,"https://www.scopus.com/inward/record.url?eid=2-s2.0-43249126698&partnerID=40&md5=1700b65c1375965fcead9e99077d8d29",Article,Final,Open Access,Scopus,2-s2.0-43249126698
"Li, Y., Cichocki, A., Amari, S.-I.","55936283000; 7103098626; 35553922600","Blind estimation of channel parameters and source components for EEG signals: A sparse factorization approach",2006,"IEEE Transactions on Neural Networks",17,"2",,419,431,,38,10.1109/TNN.2005.863424,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33644977802&partnerID=40&md5=bc643578dedfe1c3caa7b46940021f7e",Article,Final,,Scopus,2-s2.0-33644977802
"Osuka, K., Murphy, R., Schultz, A.C.","35425777900; 7403470480; 7202835699","USAR competitions for physically situated robots",2002,"IEEE Robotics and Automation Magazine",9,"3",,26,33,,38,10.1109/MRA.2002.1035211,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036756799&partnerID=40&md5=34afb7297b4181292821961faf3e0fb7",Article,Final,,Scopus,2-s2.0-0036756799
"Caripe, W., Cybenko, G., Moizumi, K., Gray, R.","7801677988; 7003352275; 6602638284; 26324031500","Network awareness and mobile agent systems",1998,"IEEE Communications Magazine",36,"7",,44,49,,38,10.1109/35.689630,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032123933&partnerID=40&md5=096aa246d9b7d87906cb8f9450d25b24",Article,Final,,Scopus,2-s2.0-0032123933
"Yamada, M., Saito, Y., Imaoka, H., Saiko, M., Yamada, S., Kondo, H., Takamaru, H., Sakamoto, T., Sese, J., Kuchiba, A., Shibata, T., Hamamoto, R.","57200576224; 55237392100; 7003746327; 56330695700; 57211226557; 57211227829; 8340113100; 26642248500; 6603719506; 15072159100; 57220908293; 6701794416","Development of a real-time endoscopic image diagnosis support system using deep learning technology in colonoscopy",2019,"Scientific Reports",9,"1", 14465,,,,37,10.1038/s41598-019-50567-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85073056189&partnerID=40&md5=185ade83308e93d5f97d57c360286f1e",Article,Final,Open Access,Scopus,2-s2.0-85073056189
"Sumita, M., Yang, X., Ishihara, S., Tamura, R., Tsuda, K.","14008255900; 57196417567; 35069415900; 56797641000; 7202766502","Hunting for Organic Molecules with Artificial Intelligence: Molecules Optimized for Desired Excitation Energies",2018,"ACS Central Science",4,"9",,1126,1133,,37,10.1021/acscentsci.8b00213,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85052860589&partnerID=40&md5=bd94a98d5871077e488608e2fa00b2f1",Article,Final,Open Access,Scopus,2-s2.0-85052860589
"Fujii, K., Nakajima, K.","57204923718; 48161270600","Harnessing disordered-ensemble quantum dynamics for machine learning",2017,"Physical Review Applied",8,"2", 024030,,,,37,10.1103/PhysRevApplied.8.024030,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85028724049&partnerID=40&md5=3646c85395800b095adaa24d496eb21b",Article,Final,Open Access,Scopus,2-s2.0-85028724049
"Nakata, M., Shimazaki, T.","7202181377; 8854948100","PubChemQC Project: A Large-Scale First-Principles Electronic Structure Database for Data-Driven Chemistry",2017,"Journal of Chemical Information and Modeling",57,"6",,1300,1308,,37,10.1021/acs.jcim.7b00083,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021261677&partnerID=40&md5=4395bae40b48276d6bfc910c91007b78",Article,Final,,Scopus,2-s2.0-85021261677
"Murakami, Y., Mizuguchi, K.","36190156800; 57191477452","Homology-based prediction of interactions between proteins using Averaged One-Dependence Estimators",2014,"BMC Bioinformatics",15,"1", 213,,,,37,10.1186/1471-2105-15-213,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902747099&partnerID=40&md5=e1af83e8e3b6e4cce6222dff6868dbf3",Article,Final,Open Access,Scopus,2-s2.0-84902747099
"Sugiyama, M., Kanamori, T., Suzuki, T., Plessis, M.C.D., Liu, S., Takeuchi, I.","7402826969; 7102314916; 15846681200; 55923955800; 55441116800; 35312449700","Density-difference estimation",2013,"Neural Computation",25,"10",,2734,2775,,37,10.1162/NECO_a_00492,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84877702876&partnerID=40&md5=bef38ce2e457a7f28c58e358478f53aa",Article,Final,,Scopus,2-s2.0-84877702876
"Yücel, Z., Salah, A.A., Meriçli, Ç., Mericļi, T., Valenti, R., Gevers, T.","15847245400; 7006556254; 57209788447; 23091748100; 57192175392; 7003472472","Joint attention by gaze interpolation and saliency",2013,"IEEE Transactions on Cybernetics",43,"3",,829,842,,37,10.1109/TSMCB.2012.2216979,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84890437287&partnerID=40&md5=b87c58c160d38ac033d567c618f35c0f",Article,Final,,Scopus,2-s2.0-84890437287
"Watanabe, S.","35308542000","Equations of states in singular statistical estimation",2010,"Neural Networks",23,"1",,20,34,,37,10.1016/j.neunet.2009.08.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70649087949&partnerID=40&md5=3524d4226f4d78bbd1ab13121ed4f125",Article,Final,,Scopus,2-s2.0-70649087949
"Sekigawa, T., Tajima, A., Hasegawa, T., Hasegawa, Y., Inoue, H., Sano, Y., Matsune, S., Kurono, Y., Inoue, I.","8230722600; 54970692400; 57217586408; 7403042668; 55609381000; 57202598661; 55911436700; 7007145967; 7201971017","Gene-expression profiles in human nasal polyp tissues and identification of genetic susceptibility in aspirin-intolerant asthma",2009,"Clinical and Experimental Allergy",39,"7",,972,981,,37,10.1111/j.1365-2222.2009.03229.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-66749090518&partnerID=40&md5=2909b0eb7a743db5d64487a821d3ce3a",Article,Final,,Scopus,2-s2.0-66749090518
"Sato, T., Kameya, Y.","8405947000; 8405946900","New advances in logic-based probabilistic modeling by PRISM",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",4911 LNAI,"",,118,155,,37,10.1007/978-3-540-78652-8_5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-40249098632&partnerID=40&md5=b5dc0f4b03a9df46b47ea38d9a8f30b8",Article,Final,,Scopus,2-s2.0-40249098632
"Liu, W., Mandic, D.P., Cichocki, A.","56645219600; 7006513328; 7103098626","Analysis and online realization of the CCA approach for blind source separation",2007,"IEEE Transactions on Neural Networks",18,"5",,1505,1510,,37,10.1109/TNN.2007.894017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548602906&partnerID=40&md5=37e42cb2e8551aa1917bc2473e77b5be",Article,Final,,Scopus,2-s2.0-34548602906
"Takahashi, N., Nishi, T.","7403939026; 7202264634","Rigorous proof of termination of SMO algorithm for support vector machines",2005,"IEEE Transactions on Neural Networks",16,"3",,774,776,,37,10.1109/TNN.2005.844857,"https://www.scopus.com/inward/record.url?eid=2-s2.0-19344375172&partnerID=40&md5=6fc532686bd4c1c66ef405ee95ac235d",Article,Final,,Scopus,2-s2.0-19344375172
"Sakama, C.","6603999183","Induction from answer sets in nonmonotonic logic programs",2005,"ACM Transactions on Computational Logic",6,"2",,203,231,,37,10.1145/1055686.1055687,"https://www.scopus.com/inward/record.url?eid=2-s2.0-16644384918&partnerID=40&md5=bb36b06fe010b0aec70c8c04b1b6ffd0",Article,Final,,Scopus,2-s2.0-16644384918
"Motoike, I.N., Adamatzky, A.","6602320250; 55152430900","Three-valued logic gates in reaction-diffusion excitable media",2005,"Chaos, Solitons and Fractals",24,"1",,107,114,,37,10.1016/S0960-0779(04)00461-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-9644282972&partnerID=40&md5=a0cf553d52dc9532b5f25186d15c21e6",Article,Final,,Scopus,2-s2.0-9644282972
"Nejati, V., Matsuuchi, K.","57079900000; 6701721733","Aerodynamics design and genetic algorithms for optimization of airship bodies",2003,"JSME International Journal, Series B: Fluids and Thermal Engineering",46,"4",,610,617,,37,10.1299/jsmeb.46.610,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0347300534&partnerID=40&md5=5dc567716d8e5c94841fc92a01cfc9f3",Article,Final,Open Access,Scopus,2-s2.0-0347300534
"Manabe, K., Yang, M., Yoshihara, S.","55701263500; 56438243000; 24588378300","Artificial intelligence identification of process parameters and adaptive control system for deep-drawing process",1998,"Journal of Materials Processing Technology",80-81,"",,421,426,,37,10.1016/S0924-0136(98)00121-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0005369619&partnerID=40&md5=62e3a9d9a25d547341547bd31b7f43fe",Article,Final,,Scopus,2-s2.0-0005369619
"Bui, D.T., Shirzadi, A., Shahabi, H., Geertsema, M., Omidvar, E., Clague, J.J., Pham, B.T., Dou, J., Asl, D.T., Ahmad, B.B., Lee, S.","57217230336; 57209036611; 57213611082; 8909848300; 25926051700; 7102359243; 57218701612; 56017411000; 57210430199; 55175444100; 7601413342","New ensemble models for shallow landslide susceptibility modeling in a semi-aridwatershed",2019,"Forests",10,"9", 743,,,,36,10.3390/f10090743,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072561517&partnerID=40&md5=33122edc2cd1423bea8681b1acb72199",Article,Final,Open Access,Scopus,2-s2.0-85072561517
"Guo, Z., Shao, X., Xu, Y., Miyazaki, H., Ohira, W., Shibasaki, R.","57189517376; 16200316400; 57189516545; 49961944400; 55232354200; 7003648498","Identification of village building via Google Earth images and supervised machine learning methods",2016,"Remote Sensing",8,"4", 271,,,,36,10.3390/rs8040271,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971665307&partnerID=40&md5=025448ac0e8bc692c03cb877facb942b",Article,Final,Open Access,Scopus,2-s2.0-84971665307
"Takahashi, N., Guo, J., Nishi, T.","7403939026; 57199054697; 7202264634","Global convergence of SMO algorithm for support vector regression",2008,"IEEE Transactions on Neural Networks",19,"6",,971,982,,36,10.1109/TNN.2007.915116,"https://www.scopus.com/inward/record.url?eid=2-s2.0-49149114060&partnerID=40&md5=c36e9f1dc3949b09d252757e6ed474be",Article,Final,,Scopus,2-s2.0-49149114060
"Sakai, Y., Fukai, T.","55074144600; 7006520778","The actor-critic learning is behind the matching law: Matching versus optimal behaviors",2008,"Neural Computation",20,"1",,227,251,,36,10.1162/neco.2008.20.1.227,"https://www.scopus.com/inward/record.url?eid=2-s2.0-37749023538&partnerID=40&md5=175a216f4cb0bbf1172e1b76928e18d2",Article,Final,,Scopus,2-s2.0-37749023538
"Yamamoto, Y., Takagi, T.","55476303500; 7403554330","Biomedical knowledge navigation by literature clustering",2007,"Journal of Biomedical Informatics",40,"2",,114,130,,36,10.1016/j.jbi.2006.07.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33847691469&partnerID=40&md5=854020204609917c59aad92134e7d8b1",Article,Final,Open Access,Scopus,2-s2.0-33847691469
"Kubota, A., Aizawa, K., Chen, T.","57200750004; 7202345064; 7405544614","Reconstructing dense light field from array of multifocus images for novel view synthesis",2007,"IEEE Transactions on Image Processing",16,"1",,269,279,,36,10.1109/TIP.2006.884938,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33847730256&partnerID=40&md5=469e428cb1802a12b57d6355ac260ead",Article,Final,,Scopus,2-s2.0-33847730256
"Hamada, M., Tsuda, K., Kudo, T., Kin, T., Asai, K.","24484814700; 7202766502; 14822358000; 7005671680; 7202856244","Mining frequent stem patterns from unaligned RNA sequences",2006,"Bioinformatics",22,"20",,2480,2487,,36,10.1093/bioinformatics/btl431,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749845559&partnerID=40&md5=f71f79ac4a9adc88b9852ca50a046db0",Article,Final,Open Access,Scopus,2-s2.0-33749845559
"Pasko, G.I., Pasko, A.A., Kunii, T.L.","55928049600; 7003557814; 36971550600","Bounded blending for function-based shape modeling",2005,"IEEE Computer Graphics and Applications",25,"2",,36,45,,36,10.1109/MCG.2005.37,"https://www.scopus.com/inward/record.url?eid=2-s2.0-17144363617&partnerID=40&md5=26945f84177ac64a3a8c3b7fda22d5e0",Article,Final,,Scopus,2-s2.0-17144363617
"Heng, S.-H., Kurosawa, K.","8653905100; 7203077593","k-Resilient identity-based encryption in the standard model",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2964,"",,67,80,,36,10.1007/978-3-540-24660-2_6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-32244433334&partnerID=40&md5=54798aebf957fd3e0401f536036f9ccb",Article,Final,,Scopus,2-s2.0-32244433334
"Tanaka, T.","7406731457","Information geometry of mean-field approximation",2000,"Neural Computation",12,"8",,1951,1968,,36,10.1162/089976600300015213,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034241901&partnerID=40&md5=ee4e412340a39905a5d2f5317f1abf4a",Article,Final,,Scopus,2-s2.0-0034241901
"Takata, S.","7103046448","Generation of a Machining Scenario and Its Applications to Intelligent Machining Operations",1993,"CIRP Annals - Manufacturing Technology",42,"1",,531,534,,36,10.1016/S0007-8506(07)62502-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0027259942&partnerID=40&md5=e6dcdfdffcf83c64a0639e96938a15fd",Article,Final,,Scopus,2-s2.0-0027259942
"Ogura, T., Yamada, J., Yamada, S.-I., Tan-No, M.-A.","7402985450; 8062630500; 7404921465; 6507601487","A 20-kbit Associative Memory LSI for Artificial Intelligence Machines",1989,"IEEE Journal of Solid-State Circuits",24,"4",,1014,1020,,36,10.1109/4.34086,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024717346&partnerID=40&md5=9f44df31fe2eaee2c144a6c78596a588",Article,Final,,Scopus,2-s2.0-0024717346
"Zou, W., Shi, P., Xiang, Z., Shi, Y.","57193777218; 36748941200; 7102139051; 56152250300","Finite-Time Consensus of Second-Order Switched Nonlinear Multi-Agent Systems",2020,"IEEE Transactions on Neural Networks and Learning Systems",31,"5", 8748222,1757,1762,,35,10.1109/TNNLS.2019.2920880,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084465819&partnerID=40&md5=c9554bfe3e1719dae4717131eb328638",Article,Final,,Scopus,2-s2.0-85084465819
"Celik, Y., Talo, M., Yildirim, O., Karabatak, M., Acharya, U.R.","57215696146; 57201673648; 55293146500; 16230752700; 7004510847","Automated invasive ductal carcinoma detection based using deep transfer learning with whole-slide images",2020,"Pattern Recognition Letters",133,"",,232,239,,35,10.1016/j.patrec.2020.03.011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85081659918&partnerID=40&md5=562777e57d662aec0d491dd55e73ad21",Article,Final,,Scopus,2-s2.0-85081659918
"Fujikake, S., Deringer, V.L., Lee, T.H., Krynski, M., Elliott, S.R., Csányi, G.","57201298438; 38661018700; 55731221000; 55588207000; 7401666431; 6602577617","Gaussian approximation potential modeling of lithium intercalation in carbon nanostructures",2018,"Journal of Chemical Physics",148,"24", 241714,,,,35,10.1063/1.5016317,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85044245261&partnerID=40&md5=df20f0b96b043132677951b0d5aac33a",Article,Final,,Scopus,2-s2.0-85044245261
"Yoshihara, A., Fujikawa, K., Seki, K., Uehara, K.","56425644100; 55509948300; 23398715300; 7201993612","Predicting stock market trends by recurrent deep neural networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8862,"",,759,769,,35,10.1007/978-3-319-13560-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84911879801&partnerID=40&md5=d06a63cbcc25faa84f8478143e280d24",Article,Final,,Scopus,2-s2.0-84911879801
"Feuerstein, M., Glocker, B., Kitasaka, T., Nakamura, Y., Iwano, S., Mori, K.","56238182200; 23396784900; 6603413131; 55726836000; 55618765600; 55322004600","Mediastinal atlas creation from 3-D chest computed tomography images: Application to automated detection and station mapping of lymph nodes",2012,"Medical Image Analysis",16,"1",,63,74,,35,10.1016/j.media.2011.05.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82355169980&partnerID=40&md5=c098d1d0fa00c31ba177c3c4ee2f8030",Article,Final,,Scopus,2-s2.0-82355169980
