Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kuru, K., Girgin, S., Arda, K., Bozlar, U.","35100500500; 15925585500; 6701662205; 9734051600","A novel report generation approach for medical applications: The SISDS methodology and its applications",2013,"International Journal of Medical Informatics",82,"5",,435,447,,8,10.1016/j.ijmedinf.2012.05.019,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876988035&partnerID=40&md5=b83a1fcef2462396e7764802e1985fc3",Article,Final,,Scopus,2-s2.0-84876988035
"Railean, I., Lenca, P., Moga, S., Borda, M.","36242286500; 6508171995; 6603093645; 13105195900","Closeness Preference-A new interestingness measure for sequential rules mining",2013,"Knowledge-Based Systems",44,"",,48,56,,8,10.1016/j.knosys.2013.01.025,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875695040&partnerID=40&md5=68ddd75874584bd4ecaa6597301faf1d",Article,Final,,Scopus,2-s2.0-84875695040
"Cazenave, T.","6701487822","Monte-Carlo expression discovery",2013,"International Journal on Artificial Intelligence Tools",22,"1", 1250035,,,,8,10.1142/S0218213012500352,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84874397487&partnerID=40&md5=57fc9976f13790e7c609f64ba50c54d0",Article,Final,,Scopus,2-s2.0-84874397487
"Gaudiello, I., Zibetti, E.","55449873500; 16644298000","Educational robotics: Survey and perspectives | La robotique éducationnelle : état des lieux et perspectives",2013,"Psychologie Francaise",58,"1",,17,40,,8,10.1016/j.psfr.2012.09.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875231356&partnerID=40&md5=6f7f071b101f74c62d73aa83a947bae3",Article,Final,,Scopus,2-s2.0-84875231356
"Li, J., Prins, C., Chu, F.","49361801900; 7005168682; 7201881008","A scatter search for a multi-type transshipment point location problem with multicommodity flow",2012,"Journal of Intelligent Manufacturing",23,"4",,1103,1117,,8,10.1007/s10845-010-0403-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80052738925&partnerID=40&md5=e8f81a0810774f18a91e6863809bc1ee",Article,Final,,Scopus,2-s2.0-80052738925
"Rébillé, Y.","9039577600","Autocontinuity and convergence theorems for the Choquet integral",2012,"Fuzzy Sets and Systems",194,"",,52,65,,8,10.1016/j.fss.2011.09.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84857363881&partnerID=40&md5=556583a3a50217bc7d5779f822efe3db",Article,Final,,Scopus,2-s2.0-84857363881
"Liu, Q., Chen, H., Zhang, Y., Li, J., Zhang, S.","56975575300; 57192537370; 57207480083; 57196156535; 45261670100","An ant colony optimization algorithm based on dynamic evaporation rate and amended heuristic",2012,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development",49,"3",,620,627,,8,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859376636&partnerID=40&md5=922c61b072c3cbcce74544c3333ef599",Article,Final,,Scopus,2-s2.0-84859376636
"Boukezzoula, R., Foulloy, L., Galichet, S.","6602105783; 56201301800; 6603875772","Model inversion using extended gradual interval arithmetic",2012,"IEEE Transactions on Fuzzy Systems",20,"1", 6015542,82,95,,8,10.1109/TFUZZ.2011.2167515,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856940703&partnerID=40&md5=c8edab80a3648f26673887b21feffa3f",Article,Final,,Scopus,2-s2.0-84856940703
"Pachori, R.B., Hewson, D.","14632337000; 7003309148","Assessment of the effects of sensory perturbations using fourier-bessel expansion method for postural stability analysis",2011,"Journal of Intelligent Systems",20,"2",,167,186,,8,10.1515/JISYS.2011.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84860145090&partnerID=40&md5=bcb8fa5d7c3fb6710eb751d7e33edd0a",Article,Final,,Scopus,2-s2.0-84860145090
"Gaüzère, B., Brun, L., Villemin, D.","37861339500; 56227707000; 7005435079","Two new graph kernels and applications to chemoinformatics",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",6658 LNCS,"",,112,121,,8,10.1007/978-3-642-20844-7_12,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79956308525&partnerID=40&md5=bfe5aaa6d28154951526ccaab537ae82",Article,Final,,Scopus,2-s2.0-79956308525
"Bordeaux, L., Katsirelos, G., Narodytska, N., Vardi, M.Y.","55888576400; 10242084300; 16029040600; 7005334525","The complexity of integer bound propagation",2011,"Journal of Artificial Intelligence Research",40,"",,657,676,,8,10.1613/jair.3248,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79956372369&partnerID=40&md5=ed8af9f7f22b24abc8d12a810947253d",Article,Final,Open Access,Scopus,2-s2.0-79956372369
"Lecoutre, C., Cardon, S., Vion, J.","55887497200; 56619360100; 55963182500","Second-order consistencies",2011,"Journal of Artificial Intelligence Research",40,"",,175,219,,8,10.1613/jair.3180,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79956368208&partnerID=40&md5=fa3687096b941be86e839fa6059888cd",Article,Final,Open Access,Scopus,2-s2.0-79956368208
"Chollet, A., Wallet, G., Fuchs, L., Largeteau-Skapin, G., Andres, E.","24175605800; 16032087100; 8707599700; 15122831400; 7103334142","Insight in discrete geometry and computational content of a discrete model of the continuum",2009,"Pattern Recognition",42,"10",,2220,2228,,8,10.1016/j.patcog.2008.12.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67349220166&partnerID=40&md5=fba2235d6b90f3ec132d66fa649981b7",Article,Final,,Scopus,2-s2.0-67349220166
"Montmain, J., Sanchez, C., Vinches, M.","6603263726; 16242772500; 6507712210","Multi criteria analyses for managing motorway company facilities: The decision support system SINERGIE",2009,"Advanced Engineering Informatics",23,"3",,265,287,,8,10.1016/j.aei.2008.12.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67449128216&partnerID=40&md5=3165606c1f07aa78715c74eebc4c0a1a",Article,Final,,Scopus,2-s2.0-67449128216
"Demongeot, J., Fouquet, Y., Tayyab, M., Vuillerme, N.","7005372567; 35169175400; 57217473761; 6602855957","Understanding physiological and degenerative natural vision mechanisms to define contrast and contour operators",2009,"PLoS ONE",4,"6", e6010,,,,8,10.1371/journal.pone.0006010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67650471267&partnerID=40&md5=4abf52234330304af7be58ae45962bbb",Article,Final,Open Access,Scopus,2-s2.0-67650471267
"Gentil, S., Lesecq, S., Barraud, A.","7004160061; 6602625487; 7006513060","Improving decision making in fault detection and isolation using model validity",2009,"Engineering Applications of Artificial Intelligence",22,"4-5",,534,545,,8,10.1016/j.engappai.2008.12.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67349151050&partnerID=40&md5=6eed71312ea540e7cdbb1e2831067ad6",Article,Final,,Scopus,2-s2.0-67349151050
"Brdiczka, O., Maisonnasse, J., Reignier, P., Crowley, J.L.","12241700600; 12242044900; 12242236000; 7202580103","Detecting small group activities from multimodal observations",2009,"Applied Intelligence",30,"1",,47,57,,8,10.1007/s10489-007-0074-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-57849101125&partnerID=40&md5=b236a1ba33f8474028327758e0f911d2",Article,Final,,Scopus,2-s2.0-57849101125
"Benmammar, B., Jrad, Z., Krief, F.","16314750200; 15042700900; 16316429900","QoS management in mobile IP networks using a terminal assistant",2009,"International Journal of Network Management",19,"1",,1,24,,8,10.1002/nem.684,"https://www.scopus.com/inward/record.url?eid=2-s2.0-59349121021&partnerID=40&md5=f5275dffa161da0725e8947829cc51c8",Article,Final,,Scopus,2-s2.0-59349121021
"Allart, L., Vilhelm, C., Mehdaoui, H., Hubert, H., Sarrazin, B., Zitouni, D., Lemdani, M., Ravaux, P.","35236306400; 22955079600; 6602198218; 22953779600; 35238550000; 36130752500; 6603255425; 6507081355","An architecture for online comparison and validation of processing methods and computerized guidelines in intensive care units",2009,"Computer Methods and Programs in Biomedicine",93,"1",,93,103,,8,10.1016/j.cmpb.2008.07.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-58149178764&partnerID=40&md5=cb09e9b094348e36ef492b913fc3e4a5",Article,Final,,Scopus,2-s2.0-58149178764
"Sadjadi, S.J., Bouquard, J.L., Ziaee, M.","6701386322; 6506603887; 15844391400","An ant colony algorithm for the flowshop scheduling problem",2008,"Journal of Applied Sciences",8,"21",,3938,3944,,8,10.3923/jas.2008.3938.3944,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67650092761&partnerID=40&md5=1c622f7ab95fe49e94249f96c543418b",Article,Final,Open Access,Scopus,2-s2.0-67650092761
"Durand, A., Hermann, M.","7102442350; 7102188671","On the counting complexity of propositional circumscription",2008,"Information Processing Letters",106,"4",,164,170,,8,10.1016/j.ipl.2007.11.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-40849139538&partnerID=40&md5=8b4578f474bcd6c9e52329b75cd186a8",Article,Final,,Scopus,2-s2.0-40849139538
"Kanta, A.-F., Montavon, G., Planche, M.-P., Coddet, C.","15848443700; 7003872804; 6701389792; 7006398119","Artificial intelligence computation to establish relationships between APS process parameters and alumina-titania coating properties",2008,"Plasma Chemistry and Plasma Processing",28,"2",,249,262,,8,10.1007/s11090-007-9116-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-43549114564&partnerID=40&md5=f1d9f540e926c1e4c917f375f08460e5",Article,Final,,Scopus,2-s2.0-43549114564
"Grabar, N., Krivine, S., Jaulent, M.C.","6602326045; 22634818700; 7003346504","Classification of health webpages as expert and non expert with a reduced set of cross-language features.",2007,"AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium",,"",,284,288,,8,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-44349146452&partnerID=40&md5=0564f5a62f68b250392dd85db8dd02f5",Article,Final,,Scopus,2-s2.0-44349146452
"Fass, D.","23090792200","Rationale for a model of human systems integration: The need of a theoretical framework",2006,"Journal of Integrative Neuroscience",5,"3",,355,372,,8,10.1142/S0219635206001239,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33751427246&partnerID=40&md5=7f073063945fec7bc7dd17ea526c1b54",Article,Final,,Scopus,2-s2.0-33751427246
"Baki, B., Bouzid, M., Ligȩza, A., Mouaddib, A.I.","14619141500; 15025821500; 15127004800; 6701745605","A centralized planning technique with temporal constraints and uncertainty for multi-agent systems",2006,"Journal of Experimental and Theoretical Artificial Intelligence",18,"3",,331,364,,8,10.1080/09528130600906340,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748688593&partnerID=40&md5=a852148e3969ba41b2ca47acab40eaa9",Article,Final,,Scopus,2-s2.0-33748688593
"Rousset, P., Guinot, C., Maillet, B.","13105122400; 6701786730; 55915421000","Understanding and reducing variability of SOM neighbourhood structure",2006,"Neural Networks",19,"6-7",,838,846,,8,10.1016/j.neunet.2006.05.017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746619647&partnerID=40&md5=0cfd0eb030c77a75fee02d2dd768fb22",Article,Final,,Scopus,2-s2.0-33746619647
"Person, P., Boukachour, H., Coletta, M., Galinho, T., Serin, F.","7004277221; 6507493657; 7005290759; 6505833291; 6507286164","Data representation layer in a MultiAgent decision support system",2006,"Multiagent and Grid Systems",2,"3",,223,235,,8,10.3233/MGS-2006-2302,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85006304325&partnerID=40&md5=b494914ad2012c5ee533f6dc6ea450ae",Article,Final,,Scopus,2-s2.0-85006304325
"Legardeur, J., Merlo, C., Fischer, X.","6508230881; 13405602100; 35586915300","An integrated information system for product design assistance based on artificial intelligence and collaborative tools",2006,"International Journal of Product Lifecycle Management",1,"3",,211,229,,8,10.1504/IJPLM.2006.009403,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646413168&partnerID=40&md5=005468f4026a830ba1f38df1593f8424",Article,Final,,Scopus,2-s2.0-33646413168
"Paraiso, E.C., Barthès, J.-P.A.","56028874700; 10046016600","An intelligent speech interface for personal assistants applied to knowledge management",2005,"Web Intelligence and Agent Systems",3,"4",,217,230,,8,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-29244463052&partnerID=40&md5=95d150d517c2275bc77ba3626f1f205f",Article,Final,,Scopus,2-s2.0-29244463052
"Aubert-Broche, B., Jannin, P., Biraben, A., Bernard, A.-M., Haegelen, C., Le Jeune, F.P., Gibaud, B.","14041367400; 57203216789; 55883358200; 57198092139; 24168358600; 14219189700; 55883196100","Evaluation of methods to detect interhemispheric asymmetry on cerebral perfusion SPECT: Application to epilepsy",2005,"Journal of Nuclear Medicine",46,"4",,707,713,,8,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-19644362109&partnerID=40&md5=f141e375bbc2d855309eb9f1e8441958",Article,Final,,Scopus,2-s2.0-19644362109
"Guillard, G., Lagarde, J.M.","57197342143; 35838103700","Skin lesions segmentation and quantification from 3D body's models",2005,"Skin Research and Technology",11,"2",,123,131,,8,10.1111/j.1600-0846.2005.00095.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-17444398628&partnerID=40&md5=e4c9187650452f3fb619805307deac13",Article,Final,,Scopus,2-s2.0-17444398628
"Robilliard, D., Fonlupt, C.","6602288731; 6602977041","Exploring overfitting in genetic programming grégory Paris",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2936,"",,267,277,,8,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048873768&partnerID=40&md5=b64b54880fe2c362e122669fc150e57d",Article,Final,,Scopus,2-s2.0-35048873768
"Bonnet, N., Matos, M., Polette, M., Zahm, J.-M., Nawrocki-Raby, B., Birembaut, P.","55400268900; 55947746600; 7006308846; 7005977325; 6602274085; 35480525200","A density-based cellular automaton model for studying the clustering of noninvasive cells",2004,"IEEE Transactions on Biomedical Engineering",51,"7",,1274,1276,,8,10.1109/TBME.2004.827256,"https://www.scopus.com/inward/record.url?eid=2-s2.0-2942729635&partnerID=40&md5=e6f3c2b930fefc5cdeab621e6e054dfb",Article,Final,,Scopus,2-s2.0-2942729635
"Wiederkehr, C., Basavaraj, R., de Menthière, C.S., Koch, R., Schlecht, U., Hermida, L., Masdoua, B., Ishii, R., Cassen, V., Yamamoto, M., Lane, C., Cherry, M., Lamb, N., Primig, M.","6602211357; 7801601925; 6505816224; 7403189530; 36626342700; 57208383245; 6508225953; 57210397616; 6504795350; 55617740800; 7101975457; 7202723332; 57198134296; 56251322000","Database model specification of GermOnline Release 2.0, a cross-species community annotation knowledgebase on germ cell differentiation",2004,"Bioinformatics",20,"5",,808,811,,8,10.1093/bioinformatics/bth030,"https://www.scopus.com/inward/record.url?eid=2-s2.0-11144358098&partnerID=40&md5=5c8a9a617f52dc30412520438baef541",Article,Final,Open Access,Scopus,2-s2.0-11144358098
"Tabbone, S., Wendung, L., Zuwala, D.","6602855250; 6504071412; 14027597200","A hybrid approach to detect graphical symbols in documents",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3163,"",,342,353,,8,10.1007/978-3-540-28640-0_33,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749011837&partnerID=40&md5=b5bbb896769df588fa0df8dbda4b66f3",Article,Final,Open Access,Scopus,2-s2.0-33749011837
"Jong, K., Marchiori, E., Sebag, M.","8332869400; 7003780150; 57193617732","Ensemble learning with evolutionary computation: Application to feature ranking",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3242,"",,1133,1142,,8,10.1007/978-3-540-30217-9_114,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33747044326&partnerID=40&md5=45e4eab0f7d22038fd0a0ee645bc3dd0",Article,Final,,Scopus,2-s2.0-33747044326
"Gastin, P., Lerman, B., Zeitoun, M.","7003487643; 22334162400; 22959426900","Distributed games and distributed control for asynchronous systems",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2976,"",,455,465,,8,10.1007/978-3-540-24698-5_49,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746213434&partnerID=40&md5=28975552d2bbe487d2cbcb216125f471",Article,Final,,Scopus,2-s2.0-33746213434
"Le Ber, F., Napoli, A.","57202981280; 7005873419","Design and comparison of lattices of topological relations for spatial representation and reasoning",2003,"Journal of Experimental and Theoretical Artificial Intelligence",15,"3",,331,371,,8,10.1080/0952813031000119700,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0038447171&partnerID=40&md5=caf738fd56f4c72ed6e735a11389f7d1",Article,Final,,Scopus,2-s2.0-0038447171
"Rong, Z., Cavagnat, D., Lespade, L.","13104658600; 6603785000; 6603038452","Calculation of displacement matrix elements for Morse oscillators",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2658,"",,350,356,,8,10.1007/3-540-44862-4_38,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35248875355&partnerID=40&md5=6db0aa8662a3895ecc5a3bb361e2d6eb",Article,Final,Open Access,Scopus,2-s2.0-35248875355
"Mammar, A., Laleau, R.","24479062500; 57203847210","Design of an automatic prover dedicated to the refinement of database applications",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2805,"",,834,854,,8,10.1007/978-3-540-45236-2_45,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35248859870&partnerID=40&md5=eb756aa285c0a98a5f9727f3de9d8092",Article,Final,,Scopus,2-s2.0-35248859870
